date,home_team,away_team,home_team_norm,away_team_norm,home_score,away_score,tournament,is_official,neutral,home_fifa_rank,home_fifa_points,away_fifa_rank,away_fifa_points,winner_by_shootout,outcome
2018-03-27,Armenia,Lithuania,Armenia,Lithuania,0,1,Friendly,False,False,91.0,385.0,147.0,182.0,,A
2018-03-27,Australia,Colombia,Australia,Colombia,0,0,Friendly,False,True,37.0,740.0,13.0,1106.0,,D
2018-03-27,Azerbaijan,North Macedonia,Azerbaijan,North Macedonia,1,1,Friendly,False,True,127.0,243.0,75.0,441.0,,D
2018-03-27,Bahrain,Turkmenistan,Bahrain,Turkmenistan,4,0,AFC Asian Cup qualification,True,False,125.0,253.0,114.0,292.0,,H
2018-03-27,Belgium,Saudi Arabia,Belgium,Saudi Arabia,4,0,Friendly,False,False,5.0,1337.0,69.0,494.0,,H
2018-03-27,Bosnia and Herzegovina,Senegal,Bosnia and Herzegovina,Senegal,0,0,Friendly,False,True,41.0,700.0,27.0,862.0,,D
2018-03-27,Myanmar,Macau,Myanmar,Macau,1,0,AFC Asian Cup qualification,True,False,142.0,203.0,186.0,65.0,,H
2018-03-27,Central African Republic,Kenya,Central African Republic,Kenya,3,2,Friendly,False,True,121.0,266.0,105.0,317.0,,H
2018-03-27,Denmark,Chile,Denmark,Chile,0,0,Friendly,False,False,12.0,1108.0,10.0,1161.0,,D
2018-03-27,Algeria,Iran,Algeria,IR Iran,1,2,Friendly,False,True,60.0,553.0,33.0,792.0,,A
2018-03-27,Georgia,Estonia,Georgia,Estonia,2,0,Friendly,False,False,101.0,332.0,86.0,399.0,,H
2018-03-27,Germany,Brazil,Germany,Brazil,0,1,Friendly,False,False,1.0,1609.0,2.0,1489.0,,A
2018-03-27,Greece,Egypt,Greece,Egypt,1,0,Friendly,False,True,45.0,685.0,44.0,687.0,,H
2018-03-27,Hungary,Scotland,Hungary,Scotland,0,1,Friendly,False,False,50.0,637.0,32.0,797.0,,A
2018-03-27,Iraq,Syria,Iraq,Syria,1,1,Friendly,False,False,83.0,405.0,74.0,442.0,,D
2018-03-27,Jordan,Vietnam,Jordan,Vietnam,1,1,AFC Asian Cup qualification,True,False,117.0,276.0,113.0,293.0,,D
2018-03-27,North Korea,Hong Kong,Korea DPR,Hong Kong,2,0,AFC Asian Cup qualification,True,False,119.0,270.0,145.0,190.0,,H
2018-03-27,Kosovo,Burkina Faso,Kosovo,Burkina Faso,2,0,Friendly,False,True,176.0,97.0,56.0,587.0,,H
2018-03-27,Kyrgyzstan,India,Kyrgyz Republic,India,2,1,AFC Asian Cup qualification,True,False,115.0,282.0,99.0,339.0,,H
2018-03-27,Lebanon,Malaysia,Lebanon,Malaysia,2,1,AFC Asian Cup qualification,True,False,87.0,390.0,178.0,95.0,,H
2018-03-27,England,Italy,England,Italy,1,1,Friendly,False,False,16.0,1047.0,14.0,1062.0,,D
2018-04-01,Malaysia,Bhutan,Malaysia,Bhutan,7,0,Friendly,False,False,178.0,95.0,188.0,63.0,,H
2018-04-08,Barawa,Chagos Islands,Barawa,Chagos Islands,4,1,Friendly,False,False,,,,,,H
2018-04-15,Barawa,Yorkshire,Barawa,Yorkshire,2,7,Friendly,False,False,,,,,,A
2018-04-18,Zimbabwe,Botswana,Zimbabwe,Botswana,0,1,Friendly,False,False,110.0,295.0,148.0,176.0,,A
2018-04-18,Trinidad and Tobago,Panama,Trinidad and Tobago,Panama,0,1,Friendly,False,False,92.0,374.0,55.0,575.0,,A
2018-04-26,Saint Kitts and Nevis,Jamaica,St Kitts and Nevis,Jamaica,1,3,Friendly,False,False,126.0,245.0,48.0,612.0,,A
2018-04-29,Ellan Vannin,Panjab,Ellan Vannin,Panjab,2,1,Friendly,False,True,,,,,,H
2018-04-29,Saint Barthélemy,Saint Martin,Saint Barthélemy,Saint Martin,3,2,Friendly,False,False,,,,,,H
2018-04-30,Antigua and Barbuda,Jamaica,Antigua and Barbuda,Jamaica,0,2,Friendly,False,False,124.0,251.0,48.0,612.0,,A
2018-05-06,Barawa,Surrey,Barawa,Surrey,1,3,Friendly,False,False,,,,,,A
2018-05-08,Iraq,Palestine,Iraq,Palestine,0,0,Friendly,False,False,88.0,381.0,83.0,401.0,,D
2018-05-09,Algeria,Saudi Arabia,Algeria,Saudi Arabia,0,2,Friendly,False,True,62.0,516.0,70.0,445.0,,A
2018-05-11,Kuwait,Palestine,Kuwait,Palestine,2,0,Friendly,False,False,176.0,88.0,83.0,401.0,,H
2018-05-12,Jersey,Guernsey,Jersey,Guernsey,1,0,Muratti Vase,True,False,,,,,,H
2018-05-15,Saudi Arabia,Greece,Saudi Arabia,Greece,2,0,Friendly,False,True,70.0,445.0,44.0,657.0,,H
2018-05-19,Iran,Uzbekistan,IR Iran,Uzbekistan,1,0,Friendly,False,False,36.0,727.0,88.0,381.0,,H
2018-05-20,Jordan,Cyprus,Jordan,Cyprus,3,0,Friendly,False,False,118.0,272.0,86.0,386.0,,H
2018-05-25,Kenya,Eswatini,Kenya,Eswatini,0,1,Friendly,False,False,111.0,289.0,131.0,240.0,,A
2018-05-25,Kuwait,Egypt,Kuwait,Egypt,1,1,Friendly,False,False,160.0,126.0,46.0,636.0,,D
2018-05-26,Saint Barthélemy,Sint Maarten,Saint Barthélemy,Sint Maarten,5,3,Friendly,False,False,,,,,,H
2018-05-26,China PR,Myanmar,China PR,Myanmar,1,0,Friendly,False,False,73.0,431.0,135.0,227.0,,H
2018-05-27,Cameroon,Burkina Faso,Cameroon,Burkina Faso,0,1,Friendly,False,True,50.0,603.0,54.0,582.0,,A
2018-05-27,Niger,Central African Republic,Niger,Central African Republic,3,3,Friendly,False,False,109.0,299.0,115.0,283.0,,D
2018-05-27,Madagascar,Mozambique,Madagascar,Mozambique,2,1,COSAFA Cup,True,True,114.0,284.0,106.0,311.0,,H
2018-05-27,Comoros,Seychelles,Comoros,Seychelles,1,1,COSAFA Cup,True,True,142.0,195.0,194.0,37.0,,D
2018-05-28,Angola,Botswana,Angola,Botswana,1,2,COSAFA Cup,True,True,138.0,221.0,142.0,195.0,,A
2018-05-28,Malawi,Mauritius,Malawi,Mauritius,0,1,COSAFA Cup,True,True,119.0,269.0,161.0,124.0,,A
2018-05-28,Bosnia and Herzegovina,Montenegro,Bosnia and Herzegovina,Montenegro,0,0,Friendly,False,False,41.0,688.0,43.0,671.0,,D
2018-05-28,South Korea,Honduras,Korea Republic,Honduras,2,0,Friendly,False,False,61.0,520.0,59.0,530.0,,H
2018-05-28,Turkey,Iran,Turkey,IR Iran,2,1,Friendly,False,False,37.0,714.0,36.0,727.0,,H
2018-05-28,Mexico,Wales,Mexico,Wales,0,0,Friendly,False,True,15.0,1008.0,21.0,931.0,,D
2018-05-28,France,Republic of Ireland,France,Republic of Ireland,2,0,Friendly,False,False,7.0,1166.0,31.0,776.0,,H
2018-05-28,Italy,Saudi Arabia,Italy,Saudi Arabia,2,1,Friendly,False,True,20.0,947.0,67.0,462.0,,H
2018-05-28,Portugal,Tunisia,Portugal,Tunisia,2,2,Friendly,False,False,4.0,1306.0,14.0,1012.0,,D
2018-05-28,Kenya,Equatorial Guinea,Kenya,Equatorial Guinea,1,0,Friendly,False,False,111.0,289.0,145.0,190.0,,H
2018-05-28,Nigeria,DR Congo,Nigeria,Congo DR,1,1,Friendly,False,False,47.0,635.0,38.0,711.0,,D
2018-05-28,United States,Bolivia,USA,Bolivia,3,0,Friendly,False,False,24.0,880.0,57.0,548.0,,H
2018-05-29,Comoros,Mozambique,Comoros,Mozambique,0,3,COSAFA Cup,True,True,142.0,195.0,106.0,311.0,,A
2018-05-29,Madagascar,Seychelles,Madagascar,Seychelles,1,1,COSAFA Cup,True,True,114.0,284.0,194.0,37.0,,D
2018-05-29,Panama,Northern Ireland,Panama,Northern Ireland,0,0,Friendly,False,False,55.0,574.0,27.0,837.0,,D
2018-05-29,Peru,Scotland,Peru,Scotland,2,0,Friendly,False,False,11.0,1106.0,34.0,735.0,,H
2018-05-29,Albania,Kosovo,Albania,Kosovo,0,3,Friendly,False,True,56.0,549.0,152.0,164.0,,A
2018-05-29,Armenia,Malta,Armenia,Malta,1,1,Friendly,False,True,98.0,347.0,185.0,62.0,,D
2018-05-29,Argentina,Haiti,Argentina,Haiti,4,0,Friendly,False,False,5.0,1254.0,108.0,302.0,,H
2018-05-29,Azerbaijan,Kyrgyzstan,Azerbaijan,Kyrgyz Republic,3,0,Friendly,False,False,126.0,245.0,75.0,424.0,,H
2018-05-30,Japan,Ghana,Japan,Ghana,0,2,Friendly,False,False,60.0,528.0,50.0,603.0,,A
2018-05-30,Central African Republic,Uganda,Central African Republic,Uganda,1,0,Friendly,False,True,115.0,283.0,74.0,426.0,,H
2018-05-30,Austria,Russia,Austria,Russia,1,0,Friendly,False,False,26.0,841.0,66.0,493.0,,H
2018-05-30,Malawi,Botswana,Malawi,Botswana,1,1,COSAFA Cup,True,True,119.0,269.0,142.0,195.0,,D
2018-05-30,Angola,Mauritius,Angola,Mauritius,1,0,COSAFA Cup,True,True,138.0,221.0,161.0,124.0,,H
2018-05-30,Estonia,Lithuania,Estonia,Lithuania,2,0,Baltic Cup,True,False,93.0,364.0,133.0,229.0,,H
2018-05-31,Abkhazia,Tibet,Abkhazia,Tibet,3,0,CONIFA World Football Cup,True,True,,,,,,H
2018-05-31,Panjab,Kabylia,Panjab,Kabylia,8,0,CONIFA World Football Cup,True,True,,,,,,H
2018-05-31,Padania,Matabeleland,Padania,Matabeleland,6,1,CONIFA World Football Cup,True,True,,,,,,H
2018-05-31,Székely Land,Tuvalu,Székely Land,Tuvalu,4,0,CONIFA World Football Cup,True,True,,,,,,H
2018-05-31,Northern Cyprus,Kárpátalja,Northern Cyprus,Kárpátalja,1,1,CONIFA World Football Cup,True,True,,,,,,D
2018-05-31,Barawa,Tamil Eelam,Barawa,Tamil Eelam,4,0,CONIFA World Football Cup,True,False,,,,,,H
2018-05-31,United Koreans in Japan,Western Armenia,United Koreans in Japan,Western Armenia,0,0,CONIFA World Football Cup,True,True,,,,,,D
2018-05-31,Slovakia,Netherlands,Slovakia,Netherlands,1,1,Friendly,False,False,29.0,786.0,19.0,969.0,,D
2018-05-31,Comoros,Madagascar,Comoros,Madagascar,0,1,COSAFA Cup,True,True,142.0,195.0,114.0,284.0,,A
2018-05-31,Mozambique,Seychelles,Mozambique,Seychelles,2,1,COSAFA Cup,True,True,106.0,311.0,194.0,37.0,,H
2018-05-31,Luxembourg,Senegal,Luxembourg,Senegal,0,0,Friendly,False,False,83.0,401.0,28.0,825.0,,D
2018-05-31,Romania,Chile,Romania,Chile,3,2,Friendly,False,True,32.0,737.0,9.0,1146.0,,H
2018-05-31,Ellan Vannin,Cascadia,Ellan Vannin,Cascadia,4,1,CONIFA World Football Cup,True,True,,,,,,H
2018-05-31,Ukraine,Morocco,Ukraine,Morocco,0,0,Friendly,False,True,30.0,777.0,42.0,681.0,,D
2018-06-01,India,Taiwan,India,Chinese Taipei,5,0,Intercontinental Cup,True,False,97.0,354.0,121.0,263.0,,H
2018-06-01,Angola,Malawi,Angola,Malawi,0,0,COSAFA Cup,True,True,138.0,221.0,119.0,269.0,,D
2018-06-01,Botswana,Mauritius,Botswana,Mauritius,6,0,COSAFA Cup,True,True,142.0,195.0,161.0,124.0,,H
2018-06-01,Colombia,Egypt,Colombia,Egypt,0,0,Friendly,False,True,16.0,989.0,46.0,636.0,,D
2018-06-01,Malta,Georgia,Malta,Georgia,0,1,Friendly,False,True,185.0,62.0,95.0,362.0,,A
2018-06-01,Czech Republic,Australia,Czechia,Australia,0,4,Friendly,False,True,45.0,647.0,40.0,700.0,,A
2018-06-01,South Korea,Bosnia and Herzegovina,Korea Republic,Bosnia and Herzegovina,1,3,Friendly,False,False,61.0,520.0,41.0,688.0,,A
2018-06-01,Turkey,Tunisia,Turkey,Tunisia,2,2,Friendly,False,True,37.0,714.0,14.0,1012.0,,D
2018-06-01,France,Italy,France,Italy,3,1,Friendly,False,False,7.0,1166.0,20.0,947.0,,H
2018-06-01,Algeria,Cape Verde,Algeria,Cabo Verde,2,3,Friendly,False,False,64.0,499.0,58.0,545.0,,A
2018-06-02,Latvia,Estonia,Latvia,Estonia,1,0,Baltic Cup,True,False,139.0,217.0,93.0,364.0,,H
2018-06-02,United Koreans in Japan,Kabylia,United Koreans in Japan,Kabylia,0,0,CONIFA World Football Cup,True,True,,,,,,D
2018-06-02,Padania,Tuvalu,Padania,Tuvalu,8,0,CONIFA World Football Cup,True,True,,,,,,H
2018-06-02,Székely Land,Matabeleland,Székely Land,Matabeleland,5,0,CONIFA World Football Cup,True,True,,,,,,H
2018-06-02,Northern Cyprus,Tibet,Northern Cyprus,Tibet,3,1,CONIFA World Football Cup,True,True,,,,,,H
2018-06-02,Abkhazia,Kárpátalja,Abkhazia,Kárpátalja,0,2,CONIFA World Football Cup,True,True,,,,,,A
2018-06-02,Barawa,Cascadia,Barawa,Cascadia,1,2,CONIFA World Football Cup,True,False,,,,,,A
2018-06-02,Panjab,Western Armenia,Panjab,Western Armenia,0,1,CONIFA World Football Cup,True,True,,,,,,A
2018-06-02,Ellan Vannin,Tamil Eelam,Ellan Vannin,Tamil Eelam,2,0,CONIFA World Football Cup,True,True,,,,,,H
2018-06-02,Kenya,New Zealand,Kenya,New Zealand,2,1,Intercontinental Cup,True,True,111.0,289.0,133.0,229.0,,H
2018-06-02,Lesotho,Eswatini,Lesotho,Eswatini,1,0,COSAFA Cup,True,True,150.0,172.0,131.0,240.0,,H
2018-06-02,Republic of Ireland,United States,Republic of Ireland,USA,2,1,Friendly,False,False,31.0,776.0,24.0,880.0,,H
2018-06-02,Iceland,Norway,Iceland,Norway,2,3,Friendly,False,False,22.0,930.0,48.0,608.0,,A
2018-06-02,Zambia,Namibia,Zambia,Namibia,0,0,COSAFA Cup,True,True,78.0,412.0,107.0,308.0,Zambia,D
2018-06-02,Thailand,China PR,Thailand,China PR,0,2,Friendly,False,False,122.0,253.0,73.0,431.0,,A
2018-06-02,England,Nigeria,England,Nigeria,2,1,Friendly,False,False,13.0,1040.0,47.0,635.0,,H
2018-06-02,Montenegro,Slovenia,Montenegro,Slovenia,0,2,Friendly,False,False,43.0,671.0,65.0,495.0,,A
2018-06-02,El Salvador,Honduras,El Salvador,Honduras,1,0,Friendly,False,True,85.0,392.0,59.0,530.0,,H
2018-06-02,Sweden,Denmark,Sweden,Denmark,0,0,Friendly,False,False,23.0,889.0,12.0,1054.0,,D
2018-06-02,Belgium,Portugal,Belgium,Portugal,0,0,Friendly,False,False,3.0,1346.0,4.0,1306.0,,D
2018-06-02,Austria,Germany,Austria,Germany,2,1,Friendly,False,False,26.0,841.0,1.0,1544.0,,H
2018-06-02,Niger,Uganda,Niger,Uganda,2,1,Friendly,False,False,109.0,299.0,74.0,426.0,,H
2018-06-02,Mexico,Scotland,Mexico,Scotland,1,0,Friendly,False,False,15.0,1008.0,34.0,735.0,,H
2018-06-03,Barawa,Ellan Vannin,Barawa,Ellan Vannin,2,0,CONIFA World Football Cup,True,False,,,,,,H
2018-06-03,Western Armenia,Kabylia,Western Armenia,Kabylia,4,0,CONIFA World Football Cup,True,True,,,,,,H
2018-06-03,Panjab,United Koreans in Japan,Panjab,United Koreans in Japan,1,1,CONIFA World Football Cup,True,True,,,,,,D
2018-06-03,Tuvalu,Matabeleland,Tuvalu,Matabeleland,1,3,CONIFA World Football Cup,True,True,,,,,,A
2018-06-03,Padania,Székely Land,Padania,Székely Land,3,1,CONIFA World Football Cup,True,True,,,,,,H
2018-06-03,Kárpátalja,Tibet,Kárpátalja,Tibet,5,1,CONIFA World Football Cup,True,True,,,,,,H
2018-06-03,Abkhazia,Northern Cyprus,Abkhazia,Northern Cyprus,2,2,CONIFA World Football Cup,True,True,,,,,,D
2018-06-03,Tamil Eelam,Cascadia,Tamil Eelam,Cascadia,0,6,CONIFA World Football Cup,True,True,,,,,,A
2018-06-03,Zimbabwe,Botswana,Zimbabwe,Botswana,1,1,COSAFA Cup,True,True,113.0,287.0,142.0,195.0,Zimbabwe,D
2018-06-03,South Africa,Madagascar,South Africa,Madagascar,0,0,COSAFA Cup,True,False,72.0,432.0,114.0,284.0,Madagascar,D
2018-06-03,Andorra,Cape Verde,Andorra,Cabo Verde,0,0,Friendly,False,True,132.0,230.0,58.0,545.0,Cape Verde,D
2018-06-03,Barbados,Belize,Barbados,Belize,0,0,Friendly,False,False,158.0,129.0,169.0,107.0,,D
2018-06-03,Costa Rica,Northern Ireland,Costa Rica,Northern Ireland,3,0,Friendly,False,False,25.0,858.0,27.0,837.0,,H
2018-06-03,Croatia,Brazil,Croatia,Brazil,0,2,Friendly,False,True,18.0,975.0,2.0,1384.0,,A
2018-06-03,Spain,Switzerland,Spain,Switzerland,1,1,Friendly,False,False,8.0,1162.0,6.0,1179.0,,D
2018-06-03,Saudi Arabia,Peru,Saudi Arabia,Peru,0,3,Friendly,False,True,67.0,462.0,11.0,1106.0,,A
2018-06-03,Albania,Ukraine,Albania,Ukraine,1,4,Friendly,False,True,56.0,549.0,30.0,777.0,,A
2018-06-04,India,Kenya,India,Kenya,3,0,Intercontinental Cup,True,False,97.0,354.0,111.0,289.0,,H
2018-06-04,Armenia,Moldova,Armenia,Moldova,0,0,Friendly,False,True,98.0,347.0,173.0,98.0,,D
2018-06-04,Slovakia,Morocco,Slovakia,Morocco,1,2,Friendly,False,True,29.0,786.0,42.0,681.0,,A
2018-06-04,Serbia,Chile,Serbia,Chile,0,1,Friendly,False,True,35.0,732.0,9.0,1146.0,,A
2018-06-04,Italy,Netherlands,Italy,Netherlands,1,1,Friendly,False,False,20.0,947.0,19.0,969.0,,D
2018-06-05,Western Armenia,Székely Land,Western Armenia,Székely Land,0,4,CONIFA World Football Cup,True,True,,,,,,A
2018-06-05,Kárpátalja,Cascadia,Kárpátalja,Cascadia,3,1,CONIFA World Football Cup,True,True,,,,,,H
2018-06-05,Padania,Panjab,Padania,Panjab,2,0,CONIFA World Football Cup,True,True,,,,,,H
2018-06-05,Barawa,Northern Cyprus,Barawa,Northern Cyprus,0,8,CONIFA World Football Cup,True,False,,,,,,A
2018-06-05,United Koreans in Japan,Tuvalu,United Koreans in Japan,Tuvalu,5,0,CONIFA World Football Cup,True,True,,,,,,H
2018-06-05,Abkhazia,Tamil Eelam,Abkhazia,Tamil Eelam,6,0,CONIFA World Football Cup,True,True,,,,,,H
2018-06-05,Matabeleland,Kabylia,Matabeleland,Kabylia,0,0,CONIFA World Football Cup,True,True,,,,,Kabylia,D
2018-06-05,Eswatini,Botswana,Eswatini,Botswana,0,2,COSAFA Cup,True,True,131.0,240.0,142.0,195.0,,A
2018-06-05,South Africa,Namibia,South Africa,Namibia,4,1,COSAFA Cup,True,False,72.0,432.0,107.0,308.0,,H
2018-06-05,Taiwan,New Zealand,Chinese Taipei,New Zealand,0,1,Intercontinental Cup,True,True,121.0,263.0,133.0,229.0,,A
2018-06-05,Lithuania,Latvia,Lithuania,Latvia,1,1,Baltic Cup,True,False,133.0,229.0,139.0,217.0,,D
2018-06-05,Martinique,French Guiana,Martinique,French Guiana,3,0,Friendly,False,False,,,,,,H
2018-06-05,Kazakhstan,Azerbaijan,Kazakhstan,Azerbaijan,3,0,Friendly,False,False,117.0,273.0,126.0,245.0,,H
2018-06-05,Luxembourg,Georgia,Luxembourg,Georgia,1,0,Friendly,False,False,83.0,401.0,95.0,362.0,,H
2018-06-05,Romania,Finland,Romania,Finland,2,0,Friendly,False,False,32.0,737.0,62.0,507.0,,H
2018-06-05,Russia,Turkey,Russia,Turkey,1,1,Friendly,False,False,66.0,493.0,37.0,714.0,,D
2018-06-06,Lesotho,Zimbabwe,Lesotho,Zimbabwe,0,0,COSAFA Cup,True,True,150.0,172.0,113.0,287.0,Zimbabwe,D
2018-06-06,Zambia,Madagascar,Zambia,Madagascar,1,0,COSAFA Cup,True,True,78.0,412.0,114.0,284.0,,H
2018-06-06,Belarus,Hungary,Belarus,Hungary,1,1,Friendly,False,False,79.0,410.0,49.0,604.0,,D
2018-06-06,Belgium,Egypt,Belgium,Egypt,3,0,Friendly,False,False,3.0,1346.0,46.0,636.0,,H
2018-06-06,Czech Republic,Nigeria,Czechia,Nigeria,1,0,Friendly,False,True,45.0,647.0,47.0,635.0,,H
2018-06-06,Norway,Panama,Norway,Panama,1,0,Friendly,False,False,48.0,608.0,55.0,574.0,,H
2018-06-07,Kárpátalja,Székely Land,Kárpátalja,Székely Land,4,2,CONIFA World Football Cup,True,True,,,,,,H
2018-06-07,Northern Cyprus,Padania,Northern Cyprus,Padania,3,2,CONIFA World Football Cup,True,True,,,,,,H
2018-06-07,Cascadia,Western Armenia,Cascadia,Western Armenia,4,0,CONIFA World Football Cup,True,True,,,,,,H
2018-06-07,Barawa,Panjab,Barawa,Panjab,0,5,CONIFA World Football Cup,True,False,,,,,,A
2018-06-07,Abkhazia,United Koreans in Japan,Abkhazia,United Koreans in Japan,2,0,CONIFA World Football Cup,True,True,,,,,,H
2018-06-07,Tibet,Kabylia,Tibet,Kabylia,1,8,CONIFA World Football Cup,True,True,,,,,,A
2018-06-07,Tamil Eelam,Tuvalu,Tamil Eelam,Tuvalu,4,3,CONIFA World Football Cup,True,True,,,,,,H
2018-06-07,Guadeloupe,French Guiana,Guadeloupe,French Guiana,0,2,Friendly,False,True,,,,,,A
2018-06-07,Iceland,Ghana,Iceland,Ghana,2,2,Friendly,False,False,22.0,908.0,47.0,624.0,,D
2018-06-07,South Korea,Bolivia,Korea Republic,Bolivia,0,0,Friendly,False,True,57.0,544.0,59.0,536.0,,D
2018-06-07,Portugal,Algeria,Portugal,Algeria,3,0,Friendly,False,False,4.0,1274.0,66.0,474.0,,H
2018-06-07,Uruguay,Uzbekistan,Uruguay,Uzbekistan,3,0,Friendly,False,False,14.0,1018.0,95.0,354.0,,H
2018-06-07,England,Costa Rica,England,Costa Rica,2,0,Friendly,False,False,12.0,1051.0,23.0,884.0,,H
2018-06-07,India,New Zealand,India,New Zealand,1,2,Intercontinental Cup,True,False,97.0,350.0,120.0,256.0,,A
2018-06-08,Poland,Chile,Poland,Chile,2,2,Friendly,False,False,8.0,1183.0,9.0,1135.0,,D
2018-06-08,Madagascar,Lesotho,Madagascar,Lesotho,0,1,COSAFA Cup,True,True,106.0,308.0,147.0,175.0,,A
2018-06-08,South Africa,Botswana,South Africa,Botswana,3,0,COSAFA Cup,True,False,74.0,428.0,139.0,205.0,,H
2018-06-08,Taiwan,Kenya,Chinese Taipei,Kenya,0,4,Intercontinental Cup,True,True,123.0,247.0,112.0,291.0,,A
2018-06-08,Croatia,Senegal,Croatia,Senegal,2,1,Friendly,False,False,20.0,945.0,27.0,838.0,,H
2018-06-08,Switzerland,Japan,Switzerland,Japan,2,0,Friendly,False,False,6.0,1199.0,61.0,521.0,,H
2018-06-08,Germany,Saudi Arabia,Germany,Saudi Arabia,2,1,Friendly,False,False,1.0,1558.0,67.0,465.0,,H
2018-06-08,Lithuania,Iran,Lithuania,IR Iran,0,1,Friendly,False,True,126.0,239.0,37.0,708.0,,A
2018-06-09,Kabylia,Abkhazia,Kabylia,Abkhazia,0,2,CONIFA World Football Cup,True,True,,,,,,A
2018-06-09,Tibet,United Koreans in Japan,Tibet,United Koreans in Japan,1,1,CONIFA World Football Cup,True,True,,,,,United Koreans in Japan,D
2018-06-09,Barawa,Western Armenia,Barawa,Western Armenia,0,7,CONIFA World Football Cup,True,False,,,,,,A
2018-06-09,Latvia,Azerbaijan,Latvia,Azerbaijan,1,3,Friendly,False,False,129.0,230.0,105.0,321.0,,A
2018-06-09,Padania,Székely Land,Padania,Székely Land,0,0,CONIFA World Football Cup,True,True,,,,,Padania,D
2018-06-09,Northern Cyprus,Kárpátalja,Northern Cyprus,Kárpátalja,0,0,CONIFA World Football Cup,True,True,,,,,Kárpátalja,D
2018-06-09,Matabeleland,Tamil Eelam,Matabeleland,Tamil Eelam,1,0,CONIFA World Football Cup,True,True,,,,,,H
2018-06-09,Panjab,Cascadia,Panjab,Cascadia,3,3,CONIFA World Football Cup,True,True,,,,,Panjab,D
2018-06-09,France,United States,France,USA,1,1,Friendly,False,False,7.0,1198.0,25.0,873.0,,D
2018-06-09,Estonia,Morocco,Estonia,Morocco,1,3,Friendly,False,False,94.0,359.0,41.0,686.0,,A
2018-06-09,Finland,Belarus,Finland,Belarus,2,0,Friendly,False,False,63.0,486.0,78.0,417.0,,H
2018-06-09,Tunisia,Spain,Tunisia,Spain,0,1,Friendly,False,True,21.0,910.0,10.0,1126.0,,A
2018-06-09,Hungary,Australia,Hungary,Australia,1,2,Friendly,False,False,51.0,612.0,36.0,718.0,,A
2018-06-09,Sweden,Peru,Sweden,Peru,0,0,Friendly,False,False,24.0,880.0,11.0,1125.0,,D
2018-06-09,Denmark,Mexico,Denmark,Mexico,2,0,Friendly,False,False,12.0,1051.0,15.0,989.0,,H
2018-06-09,Serbia,Bolivia,Serbia,Bolivia,5,1,Friendly,False,True,34.0,751.0,59.0,536.0,,H
2018-06-09,Zambia,Zimbabwe,Zambia,Zimbabwe,2,4,COSAFA Cup,True,True,76.0,420.0,118.0,265.0,,A
2018-06-10,India,Kenya,India,Kenya,2,0,Intercontinental Cup,True,False,97.0,350.0,112.0,291.0,,H
2018-06-10,Austria,Brazil,Austria,Brazil,0,3,Friendly,False,False,26.0,845.0,2.0,1431.0,,A
2018-06-11,South Korea,Senegal,Korea Republic,Senegal,0,2,Friendly,False,True,57.0,544.0,27.0,838.0,,A
2018-06-11,Belgium,Costa Rica,Belgium,Costa Rica,4,1,Friendly,False,False,3.0,1298.0,23.0,884.0,,H
2018-06-12,Japan,Paraguay,Japan,Paraguay,4,2,Friendly,False,True,61.0,521.0,32.0,773.0,,H
2018-06-12,Poland,Lithuania,Poland,Lithuania,4,0,Friendly,False,False,8.0,1183.0,126.0,239.0,,H
2018-06-14,Russia,Saudi Arabia,Russia,Saudi Arabia,5,0,FIFA World Cup,True,False,70.0,457.0,67.0,465.0,,H
2018-06-15,Morocco,Iran,Morocco,IR Iran,0,1,FIFA World Cup,True,True,41.0,686.0,37.0,708.0,,A
2018-06-15,Egypt,Uruguay,Egypt,Uruguay,0,1,FIFA World Cup,True,True,45.0,649.0,14.0,1018.0,,A
2018-06-15,Portugal,Spain,Portugal,Spain,3,3,FIFA World Cup,True,True,4.0,1274.0,10.0,1126.0,,D
2018-06-16,Croatia,Nigeria,Croatia,Nigeria,2,0,FIFA World Cup,True,True,20.0,945.0,48.0,618.0,,H
2018-06-16,Peru,Denmark,Peru,Denmark,0,1,FIFA World Cup,True,True,11.0,1125.0,12.0,1051.0,,A
2018-06-16,France,Australia,France,Australia,2,1,FIFA World Cup,True,True,7.0,1198.0,36.0,718.0,,H
2018-06-16,Argentina,Iceland,Argentina,Iceland,1,1,FIFA World Cup,True,True,5.0,1241.0,22.0,908.0,,D
2018-06-17,Costa Rica,Serbia,Costa Rica,Serbia,0,1,FIFA World Cup,True,True,23.0,884.0,34.0,751.0,,A
2018-06-17,Germany,Mexico,Germany,Mexico,0,1,FIFA World Cup,True,True,1.0,1558.0,15.0,989.0,,A
2018-06-17,Brazil,Switzerland,Brazil,Switzerland,1,1,FIFA World Cup,True,True,2.0,1431.0,6.0,1199.0,,D
2018-06-18,Sweden,South Korea,Sweden,Korea Republic,1,0,FIFA World Cup,True,True,24.0,880.0,57.0,544.0,,H
2018-06-18,Belgium,Panama,Belgium,Panama,3,0,FIFA World Cup,True,True,3.0,1298.0,55.0,571.0,,H
2018-06-18,Tunisia,England,Tunisia,England,1,2,FIFA World Cup,True,True,21.0,910.0,12.0,1051.0,,A
2018-06-19,Russia,Egypt,Russia,Egypt,3,1,FIFA World Cup,True,False,70.0,457.0,45.0,649.0,,H
