date,home_team,away_team,home_team_norm,away_team_norm,home_score,away_score,tournament,is_official,neutral,home_fifa_rank,home_fifa_points,away_fifa_rank,away_fifa_points,winner_by_shootout,outcome,rank_diff,points_diff,home_elo_pre,away_elo_pre,elo_diff,elo_exp_home,home_gf_avg_5,home_ga_avg_5,home_pts_avg_5,home_gf_avg_10,home_ga_avg_10,home_pts_avg_10,home_rest_days,home_matches_prior,away_gf_avg_5,away_ga_avg_5,away_pts_avg_5,away_gf_avg_10,away_ga_avg_10,away_pts_avg_10,away_rest_days,away_matches_prior,home_conf,away_conf,intercontinental,pts_avg_diff_5,pts_avg_diff_10,rest_diff
2016-03-29,Georgia,Kazakhstan,Georgia,Kazakhstan,1,1,Friendly,False,False,122.0,283.0,125.0,276.0,,D,3.0,7.0,1549.9086502054397,1435.7027268941029,114.20592331133685,0.774355167332536,1.4,1.6,0.8,1.1,1.6,1.0,134.0,201,0.8,0.8,1.4,0.5,0.9,1.0,3.0,173,UEFA,UEFA,False,-0.5999999999999999,0.0,131.0
2016-03-29,Luxembourg,Albania,Luxembourg,Albania,0,2,Friendly,False,False,142.0,233.0,35.0,754.0,,A,-107.0,-521.0,1269.4344463442246,1661.3303216920922,-391.89587534786756,0.15705737268743014,0.6,2.6,0.6,0.5,2.0,0.7,4.0,368,1.6,1.6,1.0,1.1,1.1,1.2,3.0,293,UEFA,UEFA,False,-0.4,-0.5,1.0
2016-03-29,Afghanistan,Singapore,Afghanistan,Singapore,2,1,FIFA World Cup qualification,True,True,151.0,192.0,148.0,198.0,,H,-3.0,-6.0,1302.9190013738182,1341.5506399284386,-38.631638554620395,0.44463259158003066,2.6,1.6,1.8,2.2,2.0,1.5,5.0,94,1.2,1.4,1.8,1.5,1.3,1.6,5.0,596,AFC,AFC,False,0.0,-0.10000000000000009,0.0
2016-03-29,Angola,DR Congo,Angola,Congo DR,0,2,African Cup of Nations qualification,True,False,109.0,306.0,58.0,565.0,,A,-51.0,-259.0,1502.4112062056593,1631.3622549461984,-128.95104874053914,0.4584322560987136,0.8,1.2,1.2,1.0,1.1,1.1,3.0,322,1.6,1.0,1.8,1.7,0.9,2.1,3.0,418,CAF,CAF,False,-0.6000000000000001,-1.0,0.0
2016-03-29,Argentina,Bolivia,Argentina,Bolivia,2,0,FIFA World Cup qualification,True,False,2.0,1457.0,72.0,499.0,,H,70.0,958.0,2093.8326389569474,1660.261322760104,433.57131619684355,0.9557010168337903,0.8,0.8,1.6,1.9,0.7,1.7,5.0,940,1.4,2.2,0.6,1.1,2.8,0.7,5.0,426,CONMEBOL,CONMEBOL,False,1.0,1.0,0.0
2016-03-29,Australia,Jordan,Australia,Jordan,5,1,FIFA World Cup qualification,True,False,67.0,506.0,82.0,414.0,,H,15.0,92.0,1800.3920842345133,1659.4348998911992,140.9571843433141,0.8001226422936923,3.4,0.4,2.4,2.8,0.6,2.3,5.0,477,2.8,0.2,2.4,2.6,0.1,2.5,5.0,347,AFC,AFC,False,0.0,-0.20000000000000018,0.0
2016-03-29,Austria,Turkey,Austria,Turkey,1,2,Friendly,False,False,10.0,1095.0,20.0,943.0,,A,10.0,152.0,1833.046976111556,1836.5260898204108,-3.479113708854811,0.6354382300240023,2.6,1.2,2.4,2.2,0.9,2.2,3.0,749,1.4,0.4,2.6,1.8,0.4,2.6,5.0,524,UEFA,UEFA,False,-0.20000000000000018,-0.3999999999999999,-2.0
2016-03-29,China PR,Qatar,China PR,Qatar,2,0,FIFA World Cup qualification,True,False,96.0,351.0,80.0,441.0,,H,-16.0,-90.0,1649.1682329967882,1659.8858327075554,-10.717599710767217,0.6257321788872727,3.8,0.2,2.0,2.8,0.4,1.8,5.0,605,2.2,0.4,2.4,3.4,0.5,2.4,5.0,484,AFC,AFC,False,-0.3999999999999999,-0.5999999999999999,0.0
2016-03-29,Colombia,Ecuador,Colombia,Ecuador,3,1,FIFA World Cup qualification,True,False,8.0,1215.0,13.0,1039.0,,H,5.0,176.0,2012.1983104662047,1949.8338585468427,62.364451919361954,0.7180166874570446,1.2,1.4,1.4,0.8,0.9,1.3,5.0,517,2.2,0.8,2.6,2.1,1.0,2.2,5.0,478,CONMEBOL,CONMEBOL,False,-1.2000000000000002,-0.9000000000000001,0.0
2016-03-29,Costa Rica,Jamaica,Costa Rica,Jamaica,3,0,FIFA World Cup qualification,True,False,33.0,784.0,52.0,593.0,,H,19.0,191.0,1853.528127191867,1681.559227096071,171.96890009579602,0.8271524229637951,0.8,0.8,1.4,1.0,1.1,1.1,4.0,585,0.8,1.2,1.4,1.1,1.3,1.6,4.0,537,CONCACAF,CONCACAF,False,0.0,-0.5,0.0
2016-03-29,Dominica,Martinique,Dominica,Martinique,1,4,CFU Caribbean Cup qualification,True,False,176.0,109.0,,,,A,,,1198.266033497098,1580.7422585407248,-382.47622504362675,0.16437028636484177,1.8,1.4,1.4,1.3,1.7,1.1,3.0,169,1.6,0.8,2.0,1.3,0.8,1.8,6.0,279,CONCACAF,,False,-0.6000000000000001,-0.7,-3.0
2016-03-29,Dominican Republic,Barbados,Dominican Republic,Barbados,2,0,CFU Caribbean Cup qualification,True,False,159.0,150.0,143.0,227.0,,H,-16.0,-77.0,1368.6432815485616,1311.4489310077104,57.19435054085125,0.7119520123357077,1.6,2.0,0.6,1.5,2.5,0.9,3.0,93,1.6,1.2,1.8,1.7,1.3,1.8,6.0,234,CONCACAF,CONCACAF,False,-1.2000000000000002,-0.9,-3.0
2016-03-29,Egypt,Nigeria,Egypt,Nigeria,1,0,African Cup of Nations qualification,True,False,53.0,589.0,62.0,547.0,,H,9.0,42.0,1722.713794725972,1709.506786224862,13.207008501110067,0.6573871282961359,1.8,0.4,2.0,1.9,0.4,2.2,4.0,632,1.2,0.6,1.6,1.1,0.5,1.6,4.0,541,CAF,CAF,False,0.3999999999999999,0.6000000000000001,0.0
2016-03-29,England,Netherlands,England,Netherlands,1,2,Friendly,False,False,9.0,1112.0,15.0,997.0,,A,6.0,115.0,2008.4856877874145,1923.3564254744297,85.12926231298479,0.7437763519610925,2.0,0.8,2.4,2.2,0.7,2.3,3.0,959,1.8,2.4,1.2,1.7,1.8,1.3,4.0,761,UEFA,UEFA,False,1.2,0.9999999999999998,-1.0
2016-03-29,Estonia,Serbia,Estonia,Serbia,0,1,Friendly,False,False,88.0,376.0,50.0,596.0,,A,-38.0,-220.0,1554.8365341668618,1715.9212181826733,-161.0846840158115,0.4129867923743088,1.4,0.4,1.6,1.2,0.5,1.7,5.0,432,1.0,1.8,0.6,1.4,1.4,1.2,6.0,235,UEFA,UEFA,False,1.0,0.5,-1.0
2016-03-29,France,Russia,France,Russia,4,2,Friendly,False,False,24.0,871.0,23.0,892.0,,H,-1.0,-21.0,2004.6164355911098,1814.1470811819188,190.46935440919106,0.8418524114220551,2.2,1.0,2.4,1.9,1.1,2.1,4.0,800,1.8,0.8,2.4,2.1,0.7,2.2,3.0,651,UEFA,UEFA,False,0.0,-0.10000000000000009,1.0
2016-03-29,Ethiopia,Algeria,Ethiopia,Algeria,3,3,African Cup of Nations qualification,True,False,120.0,285.0,37.0,743.0,,D,-83.0,-458.0,1386.5650691584433,1763.97250437834,-377.4074352198968,0.1684173506733772,0.8,2.0,0.8,1.3,1.7,1.0,4.0,341,3.6,1.0,2.0,3.0,1.1,1.9,4.0,489,CAF,CAF,False,-1.2,-0.8999999999999999,0.0
2016-03-29,Gambia,Mauritania,The Gambia,Mauritania,0,0,African Cup of Nations qualification,True,False,164.0,135.0,106.0,320.0,,D,-58.0,-185.0,1398.4323732114663,1417.3884825513194,-18.95610933985313,0.6145612105658949,0.6,1.2,0.4,0.7,1.2,0.9,4.0,195,1.8,1.2,1.4,1.4,1.0,1.3,4.0,174,CAF,CAF,False,-0.9999999999999999,-0.4,0.0
2016-03-29,Liberia,Djibouti,Liberia,Djibouti,5,0,African Cup of Nations qualification,True,False,101.0,333.0,204.0,0.0,,H,103.0,333.0,1440.7693790855176,958.3504779264972,482.4189011590204,0.9661922478568377,1.0,1.2,1.4,0.9,1.4,1.3,5.0,238,0.2,2.4,0.0,0.4,3.6,0.0,5.0,74,CAF,CAF,False,1.4,1.3,0.0
2016-03-29,Lesotho,Seychelles,Lesotho,Seychelles,2,1,African Cup of Nations qualification,True,False,153.0,186.0,191.0,56.0,,H,38.0,130.0,1260.2111011500465,1198.391762397571,61.81933875247546,0.7173809216454148,0.6,1.6,0.4,0.6,1.3,0.7,3.0,211,0.6,1.0,0.8,0.7,1.3,0.7,3.0,116,CAF,CAF,False,-0.4,0.0,0.0
2016-03-29,Lebanon,Myanmar,Lebanon,Myanmar,1,1,FIFA World Cup qualification,True,False,145.0,215.0,154.0,169.0,,D,9.0,46.0,1489.8020756406167,1275.4430176420474,214.35905799856937,0.8593130645423295,1.6,1.0,1.2,1.2,1.1,1.1,5.0,245,1.4,2.4,1.2,0.8,2.7,0.7,5.0,425,AFC,AFC,False,0.0,0.40000000000000013,0.0
2016-03-29,Japan,Syria,Japan,Syria,5,0,FIFA World Cup qualification,True,False,56.0,575.0,123.0,279.0,,H,67.0,296.0,1844.5196627138614,1612.8388397656022,231.68082294825922,0.8709414186097183,2.8,0.2,2.6,2.6,0.5,2.1,5.0,659,2.8,1.2,2.4,3.0,0.9,2.4,5.0,370,AFC,AFC,False,0.20000000000000018,-0.2999999999999998,0.0
2016-03-29,Republic of Ireland,Slovakia,Republic of Ireland,Slovakia,2,2,Friendly,False,False,29.0,809.0,26.0,858.0,,D,-3.0,-49.0,1837.070322383314,1768.8365081800825,68.23381420323153,0.7248067883660045,1.2,0.6,2.0,1.3,0.5,1.9,4.0,526,2.0,1.2,2.0,1.6,0.9,2.0,4.0,255,UEFA,UEFA,False,0.0,-0.10000000000000009,0.0
2016-03-29,French Guiana,Cuba,French Guiana,Cuba,3,0,CFU Caribbean Cup qualification,True,False,,,135.0,263.0,,H,,,1469.3541749710503,1478.5614785128716,-9.207303541821375,0.6277659945671196,2.0,2.0,1.2,1.8,1.9,1.1,3.0,134,0.4,2.6,0.6,0.4,2.8,0.7,7.0,327,,CONCACAF,False,0.6,0.40000000000000013,-4.0
2016-03-29,Iran,Oman,IR Iran,Oman,2,0,FIFA World Cup qualification,True,False,44.0,627.0,97.0,342.0,,H,53.0,285.0,1824.150494982909,1586.995465692687,237.15502929022205,0.8744422410771672,3.0,0.6,2.2,2.7,0.7,2.1,5.0,501,1.2,0.8,1.4,1.4,0.7,2.0,5.0,419,AFC,AFC,False,0.8000000000000003,0.10000000000000009,0.0
2016-03-29,Iraq,Vietnam,Iraq,Vietnam,1,0,FIFA World Cup qualification,True,True,91.0,371.0,146.0,210.0,,H,55.0,161.0,1605.1662634268228,1365.7717038920414,239.39455953478137,0.7986801893000918,1.0,1.4,1.0,1.6,1.6,1.5,5.0,521,1.4,1.4,1.4,1.8,1.4,1.7,5.0,192,AFC,AFC,False,-0.3999999999999999,-0.19999999999999996,0.0
2016-03-29,Honduras,El Salvador,Honduras,El Salvador,2,0,FIFA World Cup qualification,True,False,89.0,375.0,99.0,340.0,,H,10.0,35.0,1639.5378017698545,1614.7375328012756,24.800268968578848,0.6722563729712763,0.8,1.4,0.8,0.9,1.1,0.9,4.0,500,1.0,1.2,1.6,1.2,1.1,1.4,4.0,496,CONCACAF,CONCACAF,False,-0.8,-0.4999999999999999,0.0
2016-03-29,Greece,Iceland,Greece,Iceland,2,3,Friendly,False,False,39.0,718.0,38.0,741.0,,A,-1.0,-23.0,1650.4099511755387,1692.181222681069,-41.771271505530194,0.583022011344394,1.4,1.6,1.4,0.8,1.1,1.0,5.0,532,1.2,2.0,0.6,1.1,1.7,0.8,5.0,394,UEFA,UEFA,False,0.7999999999999999,0.19999999999999996,0.0
2016-03-29,Gibraltar,Latvia,Gibraltar,Latvia,0,5,Friendly,False,False,,,98.0,341.0,,A,,,1443.1405734374962,1489.0922172931616,-45.95164385566545,0.5771604100876836,0.2,4.4,0.2,0.4,3.5,0.6,6.0,70,0.6,1.2,0.4,0.6,1.7,0.5,4.0,359,UEFA,UEFA,False,-0.2,0.09999999999999998,2.0
2016-03-29,Germany,Italy,Germany,Italy,4,1,Friendly,False,False,4.0,1355.0,14.0,999.0,,H,10.0,356.0,2098.1745640895465,1912.030294129059,186.14426996048746,0.8385093960840051,1.4,1.8,1.2,2.2,1.4,1.6,3.0,902,1.8,1.6,1.6,1.3,1.1,1.6,5.0,771,UEFA,UEFA,False,-0.40000000000000013,0.0,-2.0
2016-03-29,North Macedonia,Bulgaria,North Macedonia,Bulgaria,0,2,Friendly,False,False,138.0,257.0,70.0,500.0,,A,-68.0,-243.0,1470.8303370682916,1632.2773292927573,-161.4469922244657,0.412481271675666,0.8,1.0,0.8,0.6,1.1,0.5,6.0,204,0.6,1.0,1.2,0.8,1.4,1.1,4.0,639,UEFA,UEFA,False,-0.3999999999999999,-0.6000000000000001,2.0
2016-03-29,India,Turkmenistan,India,Turkmenistan,1,2,FIFA World Cup qualification,True,False,160.0,142.0,113.0,298.0,,A,-47.0,-156.0,1290.5860266989707,1427.6253819855335,-137.0393552865628,0.4468971061914791,2.2,1.6,2.4,1.3,1.6,1.6,5.0,444,1.4,2.0,1.8,1.0,2.0,1.0,133.0,129,AFC,AFC,False,0.5999999999999999,0.6000000000000001,-128.0
2016-04-02,Alderney,Guernsey,Alderney,Guernsey,0,1,Muratti Vase,True,False,,,,,,A,,,1036.4938145589547,1836.622459276858,-800.1286447179034,0.017459383346714003,0.8,6.0,0.0,0.9,4.6,0.1,275.0,122,3.4,0.6,3.0,3.1,0.8,2.7,274.0,218,,,False,-3.0,-2.6,1.0
2016-04-24,Panjab,Jersey,Panjab,Jersey,0,2,Friendly,False,False,,,,,,A,,,1504.1736466766063,1731.9207747189798,-227.74712804237356,0.32401707939577934,4.666666666666667,3.3333333333333335,2.0,4.666666666666667,3.3333333333333335,2.0,126.0,3,2.8,0.8,2.4,3.0,1.4,1.8,297.0,208,,,False,-0.3999999999999999,0.19999999999999996,-171.0
2016-04-27,Martinique,Panama,Martinique,Panama,0,2,Friendly,False,False,,,52.0,593.0,,A,,,1592.2481785862637,1784.5305734741903,-192.28239488792656,0.37023234843299035,2.4,0.4,2.6,1.6,0.6,2.1,29.0,280,1.6,0.4,2.0,1.3,0.8,1.4,29.0,394,,CONCACAF,False,0.6000000000000001,0.7000000000000002,0.0
2016-05-14,Jersey,Guernsey,Jersey,Guernsey,1,0,Muratti Vase,True,False,,,,,,H,,,1741.641287100853,1837.1462407772594,-95.50495367640633,0.5064685307503267,2.6,0.4,2.4,3.2,1.2,2.1,20.0,209,2.6,0.2,3.0,3.0,0.8,2.7,42.0,219,,,False,-0.6000000000000001,-0.6000000000000001,-22.0
2016-05-16,Romani people,Padania,Romani people,Padania,0,2,Friendly,False,True,,,,,,A,,,1469.7732089213428,1742.839638197991,-273.06642927664825,0.17194616686935937,2.0,4.6,0.6,2.1666666666666665,4.0,1.0,64.0,6,2.8,0.8,2.6,4.2,1.0,2.3,330.0,22,,,False,-2.0,-1.2999999999999998,-266.0
2016-05-20,Galicia,Venezuela,Galicia,Venezuela,1,1,Friendly,False,False,,,74.0,476.0,,D,,,1525.9275265467159,1663.0121584551296,-137.0846319084137,0.4468326837509293,1.8,2.6,1.6,2.0,2.111111111111111,1.5555555555555556,365.0,9,1.4,3.2,0.2,0.9,2.4,0.2,52.0,356,,CONMEBOL,False,1.4000000000000001,1.3555555555555556,313.0
2016-05-20,Hungary,Ivory Coast,Hungary,Côte d'Ivoire,0,0,Friendly,False,False,18.0,925.0,34.0,738.0,,D,16.0,187.0,1726.1205024177364,1814.341358694614,-88.22085627687761,0.5169450586319331,1.8,1.4,2.0,1.5,0.8,1.9,55.0,897,1.4,0.2,2.6,1.0,0.2,2.0,52.0,524,UEFA,CAF,True,-0.6000000000000001,-0.10000000000000009,3.0
2016-05-21,Botswana,Lesotho,Botswana,Lesotho,2,1,Friendly,False,False,91.0,379.0,148.0,202.0,,H,57.0,177.0,1446.1008488653715,1271.5158642842298,174.58498458114173,0.8292948880093414,1.4,1.2,1.8,1.3,1.3,1.5,55.0,248,0.8,1.4,1.0,0.8,1.4,0.9,53.0,212,CAF,CAF,False,0.8,0.6,2.0
2016-05-21,Abkhazia,Donetsk PR,Abkhazia,Donetsk PR,0,0,Friendly,False,False,,,,,,D,,,1526.5175604556002,1496.122284214793,30.395276240807334,0.6793128092449058,1.0,0.8,1.6,1.0,1.1111111111111112,1.4444444444444444,365.0,9,1.6666666666666667,1.6666666666666667,1.0,1.6666666666666667,1.6666666666666667,1.0,287.0,3,,,False,0.6000000000000001,0.4444444444444444,78.0
2016-05-22,England,Turkey,England,Turkey,2,1,Friendly,False,False,10.0,1069.0,13.0,983.0,,H,3.0,86.0,1993.6101607481926,1849.2348544208908,144.37530632730181,0.8032508270055185,1.8,1.2,1.8,2.2,0.8,2.2,54.0,960,1.4,0.6,2.6,1.8,0.4,2.6,54.0,525,UEFA,UEFA,False,-0.8,-0.3999999999999999,0.0
2016-05-22,Puerto Rico,United States,Puerto Rico,USA,1,3,Friendly,False,False,152.0,191.0,29.0,810.0,,A,-123.0,-619.0,1287.578901600035,1820.0493948604485,-532.4704932604136,0.07659753543333322,1.6,1.2,1.4,1.4,1.9,0.8,57.0,111,3.0,1.6,1.8,2.6,1.6,1.6,54.0,635,CONCACAF,CONCACAF,False,-0.40000000000000013,-0.8,3.0
2016-05-23,Peru,Trinidad and Tobago,Peru,Trinidad and Tobago,4,0,Friendly,False,False,46.0,631.0,53.0,592.0,,H,7.0,39.0,1815.6255561414769,1707.1090540928647,108.51650204861221,0.768581255392964,1.2,2.0,0.8,1.1,1.7,0.8,55.0,594,2.4,1.0,2.0,2.1,1.4,1.7,55.0,640,CONMEBOL,CONCACAF,True,-1.2,-0.8999999999999999,0.0
2016-05-25,Romania,DR Congo,Romania,Congo DR,1,1,Friendly,False,True,19.0,920.0,51.0,596.0,,D,32.0,324.0,1798.873201963066,1658.8681903121212,140.00501165094488,0.6912423096678469,1.4,0.6,1.8,1.0,0.3,1.8,59.0,658,2.0,0.8,2.4,1.7,0.8,2.1,57.0,419,UEFA,CAF,True,-0.5999999999999999,-0.30000000000000004,2.0
2016-05-25,Serbia,Cyprus,Serbia,Cyprus,2,1,Friendly,False,False,56.0,581.0,80.0,426.0,,H,24.0,155.0,1724.1809540301595,1442.899648030824,281.2813059993355,0.899784428373924,1.0,1.4,1.2,1.3,1.4,1.2,57.0,236,0.8,1.4,0.6,1.4,1.7,0.9,62.0,329,UEFA,UEFA,False,0.6,0.29999999999999993,-5.0
2016-05-26,Azerbaijan,Andorra,Azerbaijan,Andorra,0,0,Friendly,False,True,133.0,269.0,202.0,5.0,,D,69.0,264.0,1448.0530928284736,1014.0039588228441,434.0491340056295,0.9240427506449901,1.0,1.8,0.8,0.8,1.4,0.9,61.0,211,0.2,2.2,0.0,0.2,2.7,0.0,59.0,132,UEFA,UEFA,False,0.8,0.9,2.0
2016-05-27,Corsica,Basque Country,Corsica,Basque Country,1,1,Friendly,False,False,,,,,Basque Country,D,,,1549.6193695588331,1774.3425176259766,-224.72314806714348,0.3278414475975134,1.2,0.4,2.2,1.1428571428571428,0.42857142857142855,2.0,364.0,7,2.8,0.8,2.0,2.8,1.0,2.3,153.0,53,,,False,0.20000000000000018,-0.2999999999999998,211.0
2016-05-27,Uruguay,Trinidad and Tobago,Uruguay,Trinidad and Tobago,3,1,Friendly,False,False,9.0,1158.0,53.0,592.0,,H,44.0,566.0,2020.4046208539933,1698.4308511701008,321.97376968389244,0.9190178123291691,2.0,0.8,2.0,1.4,0.7,1.7,59.0,855,2.2,1.6,1.8,2.1,1.7,1.7,4.0,641,CONMEBOL,CONCACAF,True,0.19999999999999996,0.0,55.0
2016-05-27,Togo,Zambia,Togo,Zambia,1,0,Friendly,False,False,103.0,334.0,78.0,457.0,,H,-25.0,-123.0,1470.3004445454724,1631.5830704768923,-161.28262593141994,0.4127105855540769,0.4,1.0,0.8,0.7,1.5,0.8,59.0,369,1.0,0.4,1.8,0.8,1.0,1.4,61.0,683,CAF,CAF,False,-1.0,-0.5999999999999999,-2.0
2016-05-27,Northern Ireland,Belarus,Northern Ireland,Belarus,3,0,Friendly,False,False,26.0,825.0,77.0,465.0,,H,51.0,360.0,1628.2098768159535,1614.0407530161337,14.169123799819772,0.6586334443336411,1.4,0.6,2.2,1.4,0.7,2.0,60.0,606,0.6,0.0,1.8,0.8,0.9,1.3,59.0,212,UEFA,UEFA,False,0.40000000000000013,0.7,1.0
2016-05-27,Nigeria,Mali,Nigeria,Mali,1,0,Friendly,False,True,67.0,540.0,65.0,551.0,,H,-2.0,-11.0,1695.8022713567075,1660.6395310872206,35.1627402694869,0.5504311836747979,1.2,0.4,1.6,0.9,0.6,1.3,59.0,542,1.8,0.6,2.4,1.7,1.0,1.8,60.0,476,CAF,CAF,False,-0.7999999999999998,-0.5,-1.0
2016-05-27,Slovakia,Georgia,Slovakia,Georgia,3,1,Friendly,False,True,32.0,784.0,123.0,289.0,,H,91.0,495.0,1773.3326439474026,1544.421546858789,228.9110970886136,0.7888018238692382,2.4,1.4,2.2,1.5,1.1,1.8,59.0,256,1.6,1.6,1.0,1.0,1.7,0.8,59.0,202,UEFA,UEFA,False,1.2000000000000002,1.0,0.0
2016-05-27,Republic of Ireland,Netherlands,Republic of Ireland,Netherlands,1,1,Friendly,False,False,31.0,792.0,17.0,931.0,,D,-14.0,-139.0,1832.574186615994,1938.2319525136515,-105.65776589765755,0.49185854000428564,1.4,1.0,1.6,1.4,0.6,1.9,59.0,527,2.2,2.0,1.8,1.8,1.8,1.5,59.0,762,UEFA,UEFA,False,-0.19999999999999996,0.3999999999999999,0.0
2016-05-27,England,Australia,England,Australia,2,1,Friendly,False,False,10.0,1069.0,50.0,601.0,,H,40.0,468.0,1997.5451442080823,1815.3828860624863,182.16225814559607,0.8353813201797814,1.6,1.4,1.8,2.4,0.9,2.4,5.0,961,3.8,0.6,2.4,3.1,0.6,2.3,59.0,478,UEFA,AFC,True,-0.5999999999999999,0.10000000000000009,-54.0
2016-05-27,Czech Republic,Malta,Czechia,Malta,6,0,Friendly,False,True,29.0,810.0,165.0,149.0,,H,136.0,661.0,1782.5711428673435,1265.6378916797455,516.933251187598,0.9514645049906532,1.8,1.6,1.4,1.4,1.5,1.3,59.0,246,0.4,1.4,0.4,0.4,1.3,0.5,64.0,361,UEFA,UEFA,False,0.9999999999999999,0.8,-5.0
2016-05-27,Croatia,Moldova,Croatia,Moldova,1,0,Friendly,False,False,23.0,856.0,156.0,181.0,,H,133.0,675.0,1859.277639842895,1385.005071579778,474.27256826311714,0.9646265208127605,2.0,0.4,2.6,2.0,0.6,2.1,62.0,269,0.6,1.2,0.8,0.4,1.2,0.6,60.0,195,UEFA,UEFA,False,1.8,1.5,2.0
2016-05-27,Morocco,Congo,Morocco,Congo,2,0,Friendly,False,False,64.0,555.0,59.0,562.0,,H,-5.0,-7.0,1657.1183956523348,1602.0538366618744,55.064558990460455,0.7094312441248832,1.2,0.4,2.0,1.2,0.5,1.9,59.0,479,2.0,1.4,2.2,2.1,1.8,1.8,61.0,351,CAF,CAF,False,-0.20000000000000018,0.09999999999999987,-2.0
2016-05-28,Vanuatu,Solomon Islands,Vanuatu,Solomon Islands,0,1,Oceania Nations Cup,True,True,181.0,72.0,192.0,46.0,,A,11.0,26.0,1574.2350059006817,1501.4978241182048,72.73718178247691,0.6031742540366586,2.2,2.2,1.4,2.9,1.8,1.9,200.0,169,0.8,3.0,0.6,1.1,2.7,0.7,65.0,151,OFC,OFC,False,0.7999999999999999,1.2,135.0
2016-05-28,Switzerland,Belgium,Switzerland,Belgium,1,2,Friendly,False,False,14.0,974.0,2.0,1364.0,,A,-12.0,-390.0,1815.0605897212824,1955.770000356157,-140.70941063487453,0.4416810928155931,1.0,1.4,1.2,2.0,1.2,1.8,60.0,764,2.4,1.0,2.4,2.5,1.0,2.4,60.0,727,UEFA,UEFA,False,-1.2,-0.5999999999999999,0.0
2016-05-28,Rwanda,Senegal,Rwanda,Senegal,0,2,Friendly,False,False,87.0,401.0,43.0,651.0,,A,-44.0,-250.0,1457.9704820538284,1761.538282338406,-303.5678002845775,0.23652428015419022,1.4,0.6,1.4,1.3,0.6,1.5,60.0,216,1.8,0.8,2.0,1.6,0.9,1.9,60.0,509,CAF,CAF,False,-0.6000000000000001,-0.3999999999999999,0.0
2016-05-28,New Zealand,Fiji,New Zealand,Fiji,3,1,Oceania Nations Cup,True,True,161.0,163.0,183.0,68.0,,H,22.0,95.0,1687.0416698148065,1633.357521540656,53.6841482741504,0.5766486725176743,0.6,1.0,1.0,0.9,2.1,0.6,198.0,343,2.8,0.8,1.6,1.8,0.9,1.2,200.0,202,OFC,OFC,False,-0.6000000000000001,-0.6,-2.0
2016-05-28,Mexico,Paraguay,Mexico,Paraguay,1,0,Friendly,False,True,16.0,938.0,39.0,688.0,,H,23.0,250.0,1987.6822110636226,1805.801245307282,181.88096575634063,0.7401966703217792,2.6,0.4,3.0,2.5,1.0,2.6,60.0,830,1.2,1.2,1.2,1.1,1.8,1.0,60.0,684,CONCACAF,CONMEBOL,True,1.8,1.6,0.0
2016-05-28,Gabon,Mauritania,Gabon,Mauritania,0,2,Friendly,False,True,88.0,395.0,109.0,321.0,,A,21.0,74.0,1566.1615850191695,1421.970930973955,144.1906540452144,0.6963608769669696,0.8,1.0,1.2,1.3,0.9,1.5,61.0,323,1.6,1.0,1.4,1.4,0.9,1.4,60.0,175,CAF,CAF,False,-0.19999999999999996,0.10000000000000009,1.0
2016-05-28,El Salvador,Peru,El Salvador,Peru,1,3,Friendly,False,True,97.0,347.0,46.0,631.0,,A,-51.0,-284.0,1595.0729151795522,1824.3037590642407,-229.2308438846885,0.21089170536853855,0.8,1.6,1.0,1.0,1.1,1.3,60.0,497,1.4,1.2,1.4,1.4,1.5,1.1,5.0,595,CONCACAF,CONMEBOL,True,-0.3999999999999999,0.19999999999999996,55.0
2016-05-28,Costa Rica,Venezuela,Costa Rica,Venezuela,2,1,Friendly,False,False,25.0,829.0,74.0,476.0,,H,49.0,353.0,1865.6274575844013,1661.948812130148,203.67864545425323,0.8517148660100493,1.4,0.6,2.0,1.2,0.9,1.4,60.0,586,1.4,2.8,0.4,1.0,2.4,0.3,8.0,357,CONCACAF,CONMEBOL,True,1.6,1.0999999999999999,52.0
2016-05-28,Myanmar,Malaysia,Myanmar,Malaysia,0,0,Friendly,False,False,167.0,147.0,174.0,117.0,,D,7.0,30.0,1289.8155402237405,1258.4427765325725,31.372763691168075,0.6805373667683132,1.0,2.4,0.8,0.9,2.6,0.8,60.0,426,0.8,2.0,0.8,0.7,3.0,0.8,60.0,725,AFC,AFC,False,0.0,0.0,0.0
2016-05-28,Guatemala,Armenia,Guatemala,Armenia,1,7,Friendly,False,True,89.0,389.0,110.0,316.0,,A,21.0,73.0,1597.6759039945362,1518.6426872532593,79.03321674127687,0.6118159138134045,1.6,1.4,1.4,1.1,1.2,1.1,60.0,457,0.0,1.8,0.4,0.4,1.9,0.3,64.0,175,CONCACAF,UEFA,True,0.9999999999999999,0.8,-4.0
2016-05-29,Tahiti,Samoa,Tahiti,Samoa,4,0,Oceania Nations Cup,True,True,196.0,35.0,170.0,128.0,,H,-26.0,-93.0,1493.0126909832754,1268.1874794960245,224.82521148725095,0.7848568883826699,0.6,5.0,0.6,0.8,3.4,0.9,365.0,207,1.2,3.4,1.2,1.2,3.3,1.3,268.0,51,OFC,OFC,False,-0.6,-0.4,97.0
